Gene,Category
LSM10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LRP1B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LPP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TBL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LPAR6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LOC107985852,'Association of genetic variants and gene expression levels with longevity'
LOC105377992,'Association of genetic variants and gene expression levels with longevity'
LOC105377989,'Association of genetic variants and gene expression levels with longevity'
LOC105369165,'Association of genetic variants and gene expression levels with longevity'
LRP4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KPNA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KLRF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KLRD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KALRN,'Association of genetic variants and gene expression levels with longevity'
TGFBR3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TGOLN2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
JAK1,'Changes in gene activity extend non-mammalian lifespan'
ITPRID2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITPR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITPKB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITPKA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KATNB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITM2B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITGB1BP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITGAE,"'Age-related changes in gene expression, methylation or protein activity'"
ITGA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITGA3,"'Age-related changes in gene expression, methylation or protein activity'"
ITGA2,"'Age-related changes in gene expression, methylation or protein activity'"
TIAM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ISCA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ITM2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KCNA3,'Changes in gene activity extend mammalian lifespan'
KCNA5,'Association of genetic variants and gene expression levels with longevity'
KCNJ16,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TERC,'Association of genetic variants and gene expression levels with longevity'
TESK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TGFA,'Association of genetic variants and gene expression levels with longevity'
TGFBR1,"'Age-related changes in gene expression, methylation or protein activity'"
KLC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIR3DX1,'Association of genetic variants and gene expression levels with longevity'
KIF5B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIF3B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIF2C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIF2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIF13B,'Association of genetic variants and gene expression levels with longevity'
KIAA1217,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KIAA1143,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TGFBR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KDR,"'Age-related changes in gene expression, methylation or protein activity'"
KCNT2,'Association of genetic variants and gene expression levels with longevity'
KCNK4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KCNK17,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KCNJ9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MACF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TIMM17A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAD1L1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TBCA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STK38,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STK4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STOM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MRC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MPZL2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MPC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STRADB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STK25,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MORF4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STX5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STX6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STX7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STYX,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MLC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MKRN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MKKS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MIR3156-3,'Association of genetic variants and gene expression levels with longevity'
MOCS2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SUCLA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MSN,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MT-ATP6,'Association of genetic variants and gene expression levels with longevity'
MXRA8,"'Age-related changes in gene expression, methylation or protein activity'"
STK17A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTUS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTTP,'Association of genetic variants and gene expression levels with longevity'
MTSS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTMR4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTMR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MSTN,'Changes in gene activity extend mammalian lifespan'
MTIF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MTBP,'Changes in gene activity extend mammalian lifespan'
MT2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MT1X,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MT1L,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MT1G,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MT1E,'Changes in gene activity extend mammalian lifespan'
MT-RNR2,'Association of genetic variants and gene expression levels with longevity'
MT-RNR1,"'Age-related changes in gene expression, methylation or protein activity'"
MTIF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MID2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MID1IP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MICB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TARDBP,'Changes in gene activity extend non-mammalian lifespan'
MAP4K3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAP4K1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAP4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAP3K9,'Association of genetic variants and gene expression levels with longevity'
MAP3K8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAP3K7CL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TARS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TAFA5,'Association of genetic variants and gene expression levels with longevity'
MAP3K2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAP1B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAN1C1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAN1A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAGI3,'Association of genetic variants and gene expression levels with longevity'
TBC1D1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TBC1D8B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TBC1D9B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TAS2R16,'Association of genetic variants and gene expression levels with longevity'
MAPK4,'Association of genetic variants and gene expression levels with longevity'
MAPK8IP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAPRE2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SUCLG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MGAT5,'Changes in gene activity reduce mammalian lifespan'
MGAT4A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SUMO3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MFAP3L,"'Age-related changes in gene expression, methylation or protein activity in humans'"
METTL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MEGF8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SVEP1,'Association of genetic variants and gene expression levels with longevity'
SYDE2,'Association of genetic variants and gene expression levels with longevity'
SYNGR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MCL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MC4R,'Changes in gene activity reduce mammalian lifespan'
MC2R,'Association of genetic variants and gene expression levels with longevity'
MBOAT1,'Association of genetic variants and gene expression levels with longevity'
MBNL2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MBNL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MATR3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MAT2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MARK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MADD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STK10,'Association of genetic variants and gene expression levels with longevity'
IQGAP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
INVS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GIT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GHRL,'Association of genetic variants and gene expression levels with longevity'
GGT7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GGH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GGA3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GGA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GFRA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GFPT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GLE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GFAP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GDF11,"'Age-related changes in gene expression, methylation or protein activity'"
GDE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GDA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GATM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GART,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GAPVD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GALNT7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GALK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GDI2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GADD45G,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GMFB,'Changes in gene activity reduce mammalian lifespan'
GNA13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GRAMD2B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GPRC5B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GPCPD1,"'Age-related changes in gene expression, methylation or protein activity'"
GPC5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GPC4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GP5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GOT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GOSR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNA11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GORASP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GOLGA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNPTG,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNPNAT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNG12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNG11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNE,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNB5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GNAQ,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GOLGB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
G3BP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FZD8,"'Age-related changes in gene expression, methylation or protein activity'"
FZD3,"'Age-related changes in gene expression, methylation or protein activity'"
FLT1,"'Age-related changes in gene expression, methylation or protein activity'"
FLRT3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FLOT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FLNB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FLNA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRAM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FKBP14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRAPPC10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FLT3LG,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRIB2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRIM23,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FEZ2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FERMT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCMR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCGRT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCGR3B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCGR2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRIM55,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FGFR1,'Changes in gene activity enhance age-related deterioration'
FLVCR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FN3KRP,'Association of genetic variants and gene expression levels with longevity'
FNTA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FZD2,"'Age-related changes in gene expression, methylation or protein activity'"
FXYD5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FXR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FUT6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TP53I11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FTL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FTH1P5,'Association of genetic variants and gene expression levels with longevity'
FSTL5,'Association of genetic variants and gene expression levels with longevity'
TP53TG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FSHR,'Association of genetic variants and gene expression levels with longevity'
FRY,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FRMPD4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPD52L2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPI1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPM3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPPP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPPP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TPST2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRAF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GRK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
IP6K3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GRK5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GRSF1,'Regulation of genes associated with aging'
IDS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMEM167B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ICAM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ICAM1,'Association of genetic variants and gene expression levels with longevity'
HYKK,'Association of genetic variants and gene expression levels with longevity'
HYI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HTT,'Changes in gene activity extend mammalian lifespan'
TMEM18,'Association of genetic variants and gene expression levels with longevity'
IFNAR1,'Changes in gene activity protect against age-related impairment'
HSPB8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HSPA1A,'Changes in gene activity extend mammalian lifespan'
TMEM185A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMEM47,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMEM9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HPRT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HPCAL1,'Association of genetic variants and gene expression levels with longevity'
TMPO,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMTC2,'Association of genetic variants and gene expression levels with longevity'
HSPA1B,'Changes in gene activity extend mammalian lifespan'
TNFAIP8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMEM131L,'Association of genetic variants and gene expression levels with longevity'
TMBIM4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
INPP5K,"'Age-related changes in gene expression, methylation or protein activity in humans'"
INPP4B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
INPP4A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
INPP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TIMM21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ILF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
IL7R,"'Age-related changes in gene expression, methylation or protein activity in humans'"
IL6ST,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TMEM123,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TIMP1,"'Age-related changes in gene expression, methylation or protein activity'"
TJP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TLE1,"'Age-related changes in gene expression, methylation or protein activity'"
TLN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TLN2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
IL16,"'Age-related changes in gene expression, methylation or protein activity in humans'"
IL15RA,"'Age-related changes in gene expression, methylation or protein activity'"
TM2D1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TM4SF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TIMP2,"'Age-related changes in gene expression, methylation or protein activity'"
HNRNPR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HNRNPM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TNFRSF10B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DMA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TNNT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TOB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HIBCH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HGS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HGH1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DMB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HERC2P2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HAUS7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
H2AC6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GYPC,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GYG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GUSBP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
GSTA4,'Changes in gene activity extend non-mammalian lifespan'
GSS,"'Age-related changes in gene expression, methylation or protein activity'"
GSPT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HCCS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DOA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DPA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DPB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HNRNPH3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HNRNPH2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HNRNPD,'Changes in gene activity reduce mammalian lifespan'
HNRNPAB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEPTIN10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TNFSF14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HMGXB4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HMGN2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HMBS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TNKS2,'Association of genetic variants and gene expression levels with longevity'
HLA-F,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-E,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DRB6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DRB5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DRB4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DRB3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
HLA-DRA,'Association of genetic variants and gene expression levels with longevity'
HLA-DQB1,'Association of genetic variants and gene expression levels with longevity'
HLA-DQA1,'Association of genetic variants and gene expression levels with longevity'
GRN,'Changes in gene activity reduce mammalian lifespan'
FCGBP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
STARD13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYL10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB33A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB18,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
QPCT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
QKI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB40C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PYHIN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SKIC2,'Association of genetic variants and gene expression levels with longevity'
PTPRM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPRK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPRJ,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPRE,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPN6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPN3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTPN11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SKAP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTP4A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB4A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB6A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RASGRP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RASA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RASA3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAPGEF4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAP2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAP1GAP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAP1B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RANBP9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAB5A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SIRPA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RALGAPA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAD54B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SIT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAC2,'Association of genetic variants and gene expression levels with longevity'
RABGGTB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RABGGTA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RABEP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RABEP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RAMP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTK2,'Association of genetic variants and gene expression levels with longevity'
SLAMF7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLBP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC25A12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC25A19,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPP2R2C,'Association of genetic variants and gene expression levels with longevity'
SLC25A27,'Association of genetic variants and gene expression levels with longevity'
PPP1R26,Uncategorized
PPP1R2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPP1R13B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPP1CA,'Regulation of genes associated with aging'
SLC25A11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPM1H,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPM1B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPIC,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPIA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PPFIA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC25A28,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC26A6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC27A3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PORCN,"'Age-related changes in gene expression, methylation or protein activity'"
PPM1E,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC19A1,"'Age-related changes in gene expression, methylation or protein activity'"
SLC16A3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRKCH,'Association of genetic variants and gene expression levels with longevity'
PTBP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PTBP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PSRC1,'Association of genetic variants and gene expression levels with longevity'
PSORS1C3,'Association of genetic variants and gene expression levels with longevity'
PSME3IP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
